DATE,url,fonte,tom,temas,locais,organizacoes,arquivo_origem
20220317153000,https://einvestidor.estadao.com.br/mercado/exportadoras-ipca-favoritos-alta-selic-incertezas/,estadao.com.br,"0.916666666666667,3.25,2.33333333333333,5.58333333333333,24.5,0.583333333333333,1101",TAX_FNCACT_GUIDE|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_INFLATION|WB_442_INFLATION|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|EDUCATION|TAX_FNCACT_TEACHER|TAX_FNCACT_EDITORS|TAX_FNCACT_INVESTOR|TAX_FNCACT_SPECIALIST|TAX_WORLDLANGUAGES_RUSSIA|EPU_POLICY_POLICY|TAX_FNCACT_ECONOMIST|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_FNCACT_CHIEF|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_ECON_PRICE|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|TAX_FNCACT_ANALYST|WB_444_MONETARY_POLICY|WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES|EPU_POLICY_MONETARY_POLICY|USPEC_POLITICS_GENERAL1|TAX_FNCACT_LEADER|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|EPU_CATS_MIGRATION_FEAR_FEAR|TAX_FNCACT_BOSS,"Russia|Getulio Vargas, Rio Grande Do Sul, Brazil|Brazilian|Ukraine|Brazil","Petrobras,5041;Central Bank No,494;Central Bank No,5603;Central Bank,491;Central Bank,656;Central Bank,5600;A Committee Of Policy Monetary,620",ano1.csv
20210720084500,"https://economia.estadao.com.br/noticias/geral,governos-descumprem-prazo-para-divisao-de-cidades-conforme-marco-do-saneamento,70003783523",estadao.com.br,"-0.701754385964912,1.87134502923977,2.57309941520468,4.44444444444444,25.6140350877193,0,795",TAX_FNCACT_EXECUTIVE_DIRECTOR|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_DIRECTOR|ECON_MONOPOLY|EPU_CATS_REGULATION|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|TAX_FNCACT_EXECUTIVE|BAN|VETO|CRISISLEX_C07_SAFETY|USPEC_UNCERTAINTY1|TAX_FNCACT_AGENTS|TAX_FNCACT_OPERATOR|SANITATION|WB_137_WATER|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|CRISISLEX_C06_WATER_SANITATION|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FNCACT_CHAIRMAN|WB_2142_LOCAL_GOVERNMENT|WB_1502_EDUCATIONAL_DECENTRALIZATION|WB_470_EDUCATION|WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION|CRISISLEX_T06_SUPPLIES|WB_148_SEWERAGE|WB_2003_SANITATION_TECHNOLOGIES|UNGP_FORESTS_RIVERS_OCEANS|LEGISLATION|EPU_POLICY_LAW|TAX_FNCACT_SECRETARY,"Penido, Minas Gerais, Brazil|Pernambuco, Estado De Pernambuco, Brazil|Brazilian|Piaui, Minas Gerais, Brazil|Brasilia, Distrito Federal, Brazil|Espirito Santo, Estado De Pernambuco, Brazil","Brazilian The Companies State Of Sanitation,3547;Company Of Sanitation,1901;Sabesp,4930;Sabesp,4982;Company Of Water,2062",ano1.csv
20210720084500,"https://economia.estadao.com.br/noticias/geral,estados-driblam-marco-de-saneamento-para-manter-estatais-sem-licitacao,70003783505",estadao.com.br,"-0.704225352112676,1.87793427230047,2.58215962441315,4.46009389671362,25.7042253521127,0,792",TAX_FNCACT_EXECUTIVE_DIRECTOR|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_DIRECTOR|ECON_MONOPOLY|EPU_CATS_REGULATION|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|TAX_FNCACT_EXECUTIVE|BAN|VETO|CRISISLEX_C07_SAFETY|USPEC_UNCERTAINTY1|TAX_FNCACT_AGENTS|TAX_FNCACT_OPERATOR|SANITATION|WB_137_WATER|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|CRISISLEX_C06_WATER_SANITATION|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FNCACT_CHAIRMAN|WB_2142_LOCAL_GOVERNMENT|WB_1502_EDUCATIONAL_DECENTRALIZATION|WB_470_EDUCATION|WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION|CRISISLEX_T06_SUPPLIES|WB_148_SEWERAGE|WB_2003_SANITATION_TECHNOLOGIES|UNGP_FORESTS_RIVERS_OCEANS|LEGISLATION|EPU_POLICY_LAW|TAX_FNCACT_SECRETARY,"Penido, Minas Gerais, Brazil|Pernambuco, Estado De Pernambuco, Brazil|Brazilian|Piaui, Minas Gerais, Brazil|Brasilia, Distrito Federal, Brazil|Espirito Santo, Estado De Pernambuco, Brazil","Brazilian The Companies State Of Sanitation,3520;Company Of Sanitation,1874;Sabesp,4903;Sabesp,4955;Company Of Water,2035",ano1.csv
20211122180000,https://einvestidor.estadao.com.br/mercado/investimento-estrangeiro-cauteloso-brasil-oportunidades/,estadao.com.br,"-1.36674259681093,2.27790432801822,3.64464692482916,5.92255125284738,20.9567198177677,0.683371298405467,397",TAX_FNCACT_CHIEF|TAX_ECON_PRICE|TAX_FNCACT_CHAIRMAN|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|TAX_FNCACT_EDITORS|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|EPU_POLICY_POLICY|TAX_ETHNICITY_CHINESE|TAX_WORLDLANGUAGES_CHINESE|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|TAX_FNCACT_ECONOMIST,Chinese|Brazilian|Brazil,"Petrobras,2031",ano1.csv
20220707213000,https://einvestidor.estadao.com.br/ultimas/ibovespa-exterior-positivo-sobe-aos-100-mil-pontos/,estadao.com.br,"-0.237529691211401,1.90023752969121,2.13776722090261,4.03800475059382,19.2399049881235,0.475059382422803,761",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ENV_METALS|TAX_FNCACT_EDITORS|ENV_OIL|INFO_RUMOR|USPEC_POLICY1|EPU_POLICY_POLICY|TAX_FNCACT_ECONOMIST|WB_2670_JOBS|WB_1467_EDUCATION_FOR_ALL|WB_470_EDUCATION|WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS|WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET|AFFECT|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_ECON_PRICE|TAX_FNCACT_ANALYST|ECON_COST_OF_LIVING|WB_444_MONETARY_POLICY|WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES|EPU_POLICY_MONETARY_POLICY|EPU_CATS_MONETARY_POLICY|WB_856_WAGES|WB_1654_ACTIVE_LABOR_MARKET_POLICIES|WB_855_LABOR_MARKETS|WB_697_SOCIAL_PROTECTION_AND_LABOR|UNEMPLOYMENT|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2689_JOBS_DIAGNOSTICS|WB_2747_UNEMPLOYMENT|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|UNGP_FORESTS_RIVERS_OCEANS|ECON_STOCKMARKET|TAX_FNCACT_ANALYSTS|TAX_ETHNICITY_CHINESE|TAX_WORLDLANGUAGES_CHINESE,"Chinese|Suzano, SãPaulo, Brazil|Brazil","Petrobras,3208;Petrobras,3682;Petrobras,3874;Petrobras,3894",ano1.csv
20220612103000,https://www.estadao.com.br/politica/bruno-pereira-montou-equipe-de-vigilancia-indigena-contra-crime/,estadao.com.br,"-2.94695481335953,2.16110019646365,5.10805500982318,7.26915520628684,24.852652259332,0.589390962671906,927",TAX_WORLDFISH_ARAPAIMA|BORDER|SURVEILLANCE|TAX_ETHNICITY_COLOMBIAN|TAX_ETHNICITY_INDIAN|SOC_GENERALCRIME|GENERAL_HEALTH|MEDICAL|TAX_FNCACT_DOCTORS|CRISISLEX_C03_WELLBEING_HEALTH|DRUG_TRADE|WB_1331_HEALTH_TECHNOLOGIES|WB_2453_ORGANIZED_CRIME|WB_1350_PHARMACEUTICALS|WB_2433_CONFLICT_AND_VIOLENCE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2456_DRUGS_AND_NARCOTICS|TAX_WORLDLANGUAGES_MAYORUNA|TAX_FNCACT_HUNTERS|TAX_FNCACT_EMPLOYEE|WB_2936_GOLD|TAX_ETHNICITY_INDIGENOUS|ETH_INDIGINOUS|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|WB_135_TRANSPORT|WB_1174_WAREHOUSING_AND_STORAGE|WB_793_TRANSPORT_AND_LOGISTICS_SERVICES|DRONES|ECON_SUBSIDIES|TAX_FNCACT_OFFICIAL|WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES|WB_1777_FORESTS|WB_590_ECOSYSTEMS|UNGP_FORESTS_RIVERS_OCEANS|TAX_ETHNICITY_ENGLISH|TAX_WORLDLANGUAGES_ENGLISH|EPU_CATS_MIGRATION_FEAR_FEAR|TAX_WORLDMAMMALS_HUMAN|ENV_OIL|TAX_FNCACT_CRIMINALS|MEDIA_MSM|CRISISLEX_CRISISLEXREC|USPEC_POLICY1|EPU_POLICY_DEFICIT|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|SCIENCE|ENV_MINING|TAX_ETHNICITY_MESTIZO|MARITIME_INCIDENT|MARITIME|MANMADE_DISASTER_IMPLIED|TAX_FNCACT_FISHERMEN|WB_2939_TANTALUM|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|SOC_POINTSOFINTEREST_PRISON|WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM|WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT|WB_2490_NATIONAL_PROTECTION_AND_SECURITY|TAX_FNCACT_JOURNALIST|NATURAL_DISASTER_DEEPFREEZE|TRIAL|TAX_FNCACT_ATTORNEY|TAX_FNCACT_HUNTER|TAX_WORLDFISH_FISH|TAX_FNCACT_CRIMINAL|TAX_FNCACT_WATCHMAN|WB_698_TRADE|AFFECT|LEADER|TAX_FNCACT_MAYOR,"Colombian|Peruvian|Javari, Amazonas, Brazil|Turkey|Manaus, Amazonas, Brazil|Brazil|Brazilian|Mayoruna, Loreto, Peru","Petrobras,3450;Index Of Development Human,5865;Union The Indigenous,4246;A Police,1444;A Police,5107;Their Police Federally A Deepfreeze,2446",ano1.csv
20220113161500,https://einvestidor.estadao.com.br/educacao-financeira/como-economizar-2022-dicas/,estadao.com.br,"-0.0943396226415092,2.07547169811321,2.16981132075472,4.24528301886792,28.0188679245283,1.69811320754717,1001",ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|TAX_FNCACT_EDITORS|TAX_FNCACT_SPECIALIST|ECON_WORLDCURRENCIES_US_DOLLARS|EPU_POLICY_POLICY|CRISISLEX_CRISISLEXREC|ECON_HOUSING_PRICES|TAX_FNCACT_ECONOMIST|GENERAL_HEALTH|MEDICAL|TAX_FNCACT_CHIEF|ECON_WORLDCURRENCIES_DOLLARS|EPU_ECONOMY_HISTORIC|TAX_ECON_PRICE|NEGOTIATIONS|USPEC_POLITICS_GENERAL1|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_FINANCIAL_PLANNER|ELECTION,Brazilian|Brazil,"A Index National Of Prices,147;Petrobras,692;Institute Brazilian,299;Central Bank,255;Central Bank,4146;Committee Of Policy Monetary,4110",ano1.csv
20220626104500,https://einvestidor.estadao.com.br/comportamento/preco-passagem-aereas-voltar-normal/,estadao.com.br,"0.930851063829787,2.79255319148936,1.86170212765957,4.65425531914894,27.3936170212766,0.531914893617021,693",CRISISLEX_CRISISLEXREC|USPEC_POLICY1|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|TAX_FNCACT_PILOT|TAX_FNCACT_EDITORS|ENV_OIL|EPU_UNCERTAINTY|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|TAX_ECON_PRICE|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_WORLDLANGUAGES_RUSSIA|SOC_POINTSOFINTEREST_AIRPORTS|WB_1804_AIRPORTS|ECON_WORLDCURRENCIES_US_DOLLARS|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|GENERAL_HEALTH|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|TAX_FNCACT_DETECTIVE|WB_825_TOURISM|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_346_COMPETITIVE_INDUSTRIES|WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|AFFECT|ECON_WORLDCURRENCIES_DOLLARS|TAX_FNCACT_CHAIRMAN|LGBT|TOURISM|TAX_FNCACT_TOURISTS,"Russia|Lisbon, Lisboa, Portugal|Brazil|Brasilia, Distrito Federal, Brazil|Brazilian|London, London, City Of, United Kingdom|Ukraine|Portugal|Paris, France (General), France","Brazilian The Companies,2083;Petrobras,2170;Institute Brazilian,698;Chili,2810",ano1.csv
20220518084500,https://www.estadao.com.br/politica/a-campanha-nos-tempos-do-haraquiri/,estadao.com.br,"-4.09638554216867,1.68674698795181,5.78313253012048,7.46987951807229,26.5060240963855,0,374",ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|ECON_ENTREPRENEURSHIP|CRISISLEX_C07_SAFETY|BORDER|TAX_ECON_PRICE|TAX_FNCACT_SENATOR|USPEC_UNCERTAINTY1|LEADER|TAX_FNCACT_GOVERNORS|TAX_FNCACT_GENERALS|TAX_WORLDLANGUAGES_DORIA|RESIGNATION|ENV_MINING|CRISISLEX_CRISISLEXREC|TAX_FNCACT_PRESIDENT|TAX_FNCACT_COORDINATOR|TAX_FNCACT_PRESIDENTS|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|TAX_FNCACT_GOVERNOR|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|GENERAL_HEALTH|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|USPEC_POLICY1|EPU_POLICY_POLICY|ECON_COST_OF_LIVING|ELECTION|TAX_FNCACT_MINISTER|TAX_FNCACT_CHAIRMAN|USPEC_POLITICS_GENERAL1|ECON_BUDGET_DEFICIT|UNEMPLOYMENT|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2670_JOBS|WB_2689_JOBS_DIAGNOSTICS|WB_2747_UNEMPLOYMENT|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|TAX_FNCACT_MAN|UNREST_BELLIGERENT|EPU_POLICY_BUDGET,"Ipiranga, Minas Gerais, Brazil|Centro, Minas Gerais, Brazil|Ukraine|Brazil|Brasilia, Distrito Federal, Brazil","Supreme Court,2234;Petrobras,400;Petrobras,1132",ano1.csv
20220504100000,https://einvestidor.estadao.com.br/mercado/como-lockdown-china-impacta-ibovespa/,estadao.com.br,"-2.07446808510638,1.80851063829787,3.88297872340426,5.69148936170213,24.3617021276596,0.425531914893617,1744",WB_1817_CONGESTION|WB_162_TRANSPORT_ECONOMICS|TAX_ETHNICITY_ASIAN|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ENV_METALS|EDUCATION|TAX_FNCACT_TEACHER|TAX_FNCACT_VICE_PRESIDENT|TAX_FNCACT_EDITORS|TAX_FNCACT_SPECIALIST|MEDIA_MSM|TAX_FNCACT_TRUCK_DRIVER|ECON_HOUSING_PRICES|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_ECON_PRICE|TAX_FNCACT_FOUNDER|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|LEADER|TAX_FNCACT_PRESIDENT|TAX_FNCACT_MANAGERS|USPEC_POLICY1|EPU_UNCERTAINTY|USPEC_POLITICS_GENERAL1|TAX_FNCACT_OFFICIAL|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|AGRICULTURE|EPU_CATS_MIGRATION_FEAR_FEAR|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|TAX_FNCACT_INVESTOR|ENV_OIL|AFFECT|TAX_WORLDLANGUAGES_RUSSIA|TAX_FNCACT_COMMUNIST|GENERAL_HEALTH|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|ENV_MINING|EPU_POLICY_POLICY|TAX_FNCACT_AUTHORITIES|CRISISLEX_CRISISLEXREC|EPU_POLICY_AUTHORITIES|TAX_DISEASE_CORONAVIRUS|TAX_FNCACT_ECONOMIST|TAX_DISEASE_LETHARGY|ECON_STOCKMARKET|ECON_EMERGINGECON|TAX_DISEASE_OUTBREAK|TAX_FNCACT_CHAIRMAN|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES|WB_723_PUBLIC_ADMINISTRATION|WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR|TAX_FNCACT_ANALYST|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|TAX_FNCACT_DRIVER|UNGP_FORESTS_RIVERS_OCEANS|TAX_ETHNICITY_CHINESE|TAX_WORLDLANGUAGES_CHINESE,"Russia|Chinese|Brazilian|Ukraine|Sao Paulo, SãPaulo, Brazil|Brazil|Shanghai, Shanghai, China","Petrobras,10574",ano1.csv
20220612004500,https://www.estadao.com.br/politica/juristas-endossam-fala-de-fux-de-que-corrupcao-foi-comprovada-pela-lava-jato/,estadao.com.br,"0.317965023847377,5.56438791732909,5.24642289348172,10.8108108108108,27.6629570747218,0.476947535771065,586",SEIZE|TAX_FNCACT_CONGRESSMAN|NATURAL_DISASTER_MAGMA|SOC_POINTSOFINTEREST_COLLEGE|TAX_FNCACT_CANDIDATE|TAX_FNCACT_MANAGER|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|DELAY|ECON_ENTREPRENEURSHIP|EDUCATION|TAX_FNCACT_TEACHER|TAX_FNCACT_JUDGE|WB_695_POVERTY|SCANDAL|GENERAL_HEALTH|MEDICAL|TAX_FNCACT_DOCTOR|TAX_FNCACT_POLITICIANS|TAX_FNCACT_DIRECTORS|USPEC_UNCERTAINTY1|TAX_FNCACT_MINISTER|TAX_FNCACT_MAGISTRATES|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_ATTORNEY|SOC_POINTSOFINTEREST_UNIVERSITY|LEADER|CRISISLEX_CRISISLEXREC|TAX_FNCACT_SPEAKER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|TRIAL|TAX_FNCACT_LAWYERS|TAX_FNCACT_MINISTERS|GENERAL_GOVERNMENT|TAX_FNCACT_COORDINATOR|UNGP_FORESTS_RIVERS_OCEANS,"Paschoal, Estado De Mato Grosso, Brazil|Girao, Estado De Mato Grosso, Brazil|Sao Paulo, SãPaulo, Brazil|Brazil|Mauritius","Supreme Court,184;Supreme Court,2482;Petrobras,768;Petrobras,1025;Petrobras,1614",ano1.csv
20220611193000,https://www.estadao.com.br/politica/simone-tebet-eu-e-ciro-estamos-no-mesmo-lado-da-historia/,estadao.com.br,"1.08142493638677,2.79898218829517,1.7175572519084,4.51653944020356,28.3078880407125,1.52671755725191,1454",TAX_FNCACT_DEPUTY|TAX_WORLDFISH_SNAPPER|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_WOMAN|TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY|EPU_POLICY_POLITICAL|TAX_FNCACT_CHILD|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_GOVERNOR|MEDIA_MSM|PRIVATIZATION|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|TAX_FNCACT_COMPANIONS|EPU_POLICY_CONGRESS|USPEC_POLICY1|EPU_POLICY_POLICY|ELECTION|TAX_FNCACT_SENATOR|USPEC_POLITICS_GENERAL1|TAX_FNCACT_CHAIRMAN|TAX_WORLDLANGUAGES_DORIA|TAX_POLITICAL_PARTY_REPUBLICAN|UNGP_POLITICAL_FREEDOMS|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|DEMOCRACY|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|EPU_POLICY_REFORM|RURAL|EPU_POLICY_BUDGET|LEADER|TAX_FNCACT_PRESIDENTS,Brazil,"Petrobras,1272;Petrobras,8212;Petrobras,8426;Petrobras,8474;Petrobras,8915;A Congress National,8052;A Center,1477;A Center,1684;A Center,2554;A Center,2711;A Center,3023;A Center,6183;A Union Brazil,2773",ano1.csv
20220305101500,https://einvestidor.estadao.com.br/noticia/incertezas-oportunidades-hora-queimar-caixa/,estadao.com.br,"0.124378109452737,2.7363184079602,2.61194029850746,5.34825870646766,29.9751243781095,0.248756218905473,743",TAX_FNCACT_DIRECTOR|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|TAX_FNCACT_INVESTOR|TAX_FNCACT_SPECIALIST|TAX_ECON_PRICE|TAX_WORLDLANGUAGES_RUSSIA|TAX_FNCACT_ECONOMIST|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_WORLDMAMMALS_BEAR|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|SEIZE|TAX_DISEASE_EMERGENCIES|UNGP_FORESTS_RIVERS_OCEANS|CRISISLEX_CRISISLEXREC|TAX_FNCACT_BOSS,Russia|Ukraine,"Petrobras,2142",ano1.csv
20220426154500,https://einvestidor.estadao.com.br/investimentos/nova-alta-dolar-impacto-brasil/,estadao.com.br,"0,3.47003154574132,3.47003154574132,6.94006309148265,24.1850683491062,2.31335436382755,877",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|EPU_CATS_MIGRATION_FEAR_FEAR|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_WORLDCURRENCIES_PESO|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|TAX_FNCACT_LEADERS|TAX_FNCACT_EDITORS|TAX_FNCACT_INVESTOR|EPU_UNCERTAINTY|ECON_WORLDCURRENCIES_TURKISH_LIRA|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|TAX_WORLDLANGUAGES_RUSSIA|GENERAL_HEALTH|HEALTH_PANDEMIC|WB_635_PUBLIC_HEALTH|WB_2165_HEALTH_EMERGENCIES|WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2167_PANDEMICS|UNGP_HEALTHCARE|ECON_WORLDCURRENCIES_US_DOLLARS|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|ECON_FOREIGNINVEST|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|TAX_FNCACT_ECONOMIST|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_ETHNICITY_TURKISH|TAX_WORLDLANGUAGES_TURKISH|ECON_WORLDCURRENCIES_DOLLARS|TAX_FNCACT_CHIEF|ECON_EMERGINGECON|WB_698_TRADE|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|TAX_ETHNICITY_RUSSIAN|TAX_WORLDLANGUAGES_RUSSIAN|TAX_FNCACT_ANALYSTS|EPU_POLICY_REFORM,Russia|Russian|Turkish|Brazilian|Ukraine|Brazil,"Bank Fiber Macron,5047;Petrobras,3663;Central Bank,4162",ano1.csv
